"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"960",960,"PA35_L_37_O2",132.180371702128,0.0144132922732362,36.5049824561404,"PA35_L","P. acuta","35",9,"L4",37,2019-07-25 04:04:00,2019-07-25 05:21:00,"light","high",2,2,82,0.63,0.00908037413213881,"0",-0.00154265911510345,0.0106230332472423,0.466377069391123,-0.568495222254216
"963",963,"PA37_L_20_O2",227.394340231042,0.0216619515863636,20.4420930232558,"PA37_L","P. acuta","37",5,"L5",20,2019-07-25 05:54:00,2019-07-25 06:56:00,"light","low",3,1,68.4,0.617,0.0133654241287863,"0",-0.000341338486113552,0.0137067626148999,0.721408558678942,-0.196734657890221
"964",964,"PA39_L_20_O2",242.744004493096,0.0274497743489945,20.528761627907,"PA39_L","P. acuta","39",8,"L5",20,2019-07-25 05:45:00,2019-07-25 06:57:00,"light","low",3,1,69.8,0.617,0.0169365107733296,"0",-0.000341338486113552,0.0172778492594432,0.891121165243487,-0.00891848649178807
"965",965,"PA41_L_20_O2",221.149626790092,0.0181986440245148,20.3536976744186,"PA41_L","P. acuta","41",1,"L5",20,2019-07-25 05:50:00,2019-07-25 07:00:00,"light","low",3,1,61.7,0.617,0.0112285633631256,"0",-0.000341338486113552,0.0115699018492392,0.67506720676274,-0.254805534985078
"966",966,"PA42_L_20_O2",215.465822897995,0.0138941029454173,20.3683197674419,"PA42_L","P. acuta","42",10,"L5",20,2019-07-25 05:47:00,2019-07-25 06:58:00,"light","low",3,1,45.1,0.62,0.00861434382615873,"0",-0.000341338486113552,0.00895568231227228,0.714865993884262,-0.204731603942382
"967",967,"PA46_L_20_O2",212.765009869335,0.0261026318228153,20.4020058139535,"PA46_L","P. acuta","46",7,"L5",20,2019-07-25 05:48:00,2019-07-25 06:59:00,"light","high",3,1,59.9,0.615,0.0160531185710314,"0",-0.000341338486113552,0.016394457057145,0.98530960610554,0.0818652975368443
"968",968,"PA49_L_20_O2",220.992084143164,0.0209054973886329,20.2168953488372,"PA49_L","P. acuta","49",9,"L5",20,2019-07-25 05:48:00,2019-07-25 06:58:00,"light","high",3,1,85.1,0.607,0.0126896369149002,"0",-0.000341338486113552,0.0130309754010137,0.55125160333313,-0.428859223985721
"969",969,"PA50_L_20_O2",198.141840301003,0.0187763782500809,20.3981569767442,"PA50_L","P. acuta","50",6,"L5",20,2019-07-25 05:47:00,2019-07-25 06:58:00,"light","high",3,1,97,0.61,0.0114535907325493,"0",-0.000341338486113552,0.0117949292186629,0.437749950383365,-0.620361603101405
"970",970,"PA53_L_20_O2",206.775112150553,0.024992453110829,20.389226744186,"PA53_L","P. acuta","53",3,"L5",20,2019-07-25 05:50:00,2019-07-25 07:00:00,"light","high",3,1,94.3,0.61,0.0152453963976057,"0",-0.000341338486113552,0.0155867348837192,0.595039719845061,-0.36378628419419
"973",973,"PA37_L_24_O2",203.886656261318,0.0423335859423595,24.3888470588235,"PA37_L","P. acuta","37",5,"L5",24,2019-07-25 07:28:00,2019-07-25 08:38:00,"light","low",3,1,68.4,0.617,0.0261198225264358,"0",-0.00057845059637316,0.026698273122809,1.40517226962152,0.408907356515037
"974",974,"PA39_L_24_O2",222.018299274693,0.0419406499185457,24.5272352941176,"PA39_L","P. acuta","39",8,"L5",24,2019-07-25 07:26:00,2019-07-25 08:35:00,"light","low",3,1,69.8,0.617,0.0258773809997427,"0",-0.00057845059637316,0.0264558315961159,1.36448415108907,0.38150306516432
"975",975,"PA41_L_24_O2",220.760851606243,0.0300525930851064,24.5401470588235,"PA41_L","P. acuta","41",1,"L5",24,2019-07-25 07:25:00,2019-07-25 08:34:00,"light","low",3,1,61.7,0.617,0.0185424499335106,"0",-0.00057845059637316,0.0191209005298838,1.11564411519581,0.195274072283719
"976",976,"PA42_L_24_O2",203.784064598625,0.0227521371552975,24.4547176470588,"PA42_L","P. acuta","42",10,"L5",24,2019-07-25 07:28:00,2019-07-25 08:37:00,"light","low",3,1,45.1,0.62,0.0141063250362844,"0",-0.00057845059637316,0.0146847756326576,1.17217721236291,0.240729773109466
"977",977,"PA46_L_24_O2",201.766658491172,0.037848303905832,24.5324588235294,"PA46_L","P. acuta","46",7,"L5",24,2019-07-25 07:29:00,2019-07-25 08:39:00,"light","high",3,1,59.9,0.615,0.0232767069020867,"0",-0.00057845059637316,0.0238551574984598,1.43369894815451,0.427682430852177
"978",978,"PA49_L_24_O2",208.57654717368,0.0275404242476134,24.2893647058824,"PA49_L","P. acuta","49",9,"L5",24,2019-07-25 07:29:00,2019-07-25 08:39:00,"light","high",3,1,85.1,0.607,0.0167170375183013,"0",-0.00057845059637316,0.0172954881146745,0.731654021302329,-0.184338764427122
"979",979,"PA50_L_24_O2",192.924569330507,0.0279374453636251,24.5437117647059,"PA50_L","P. acuta","50",6,"L5",24,2019-07-25 07:23:00,2019-07-25 08:33:00,"light","high",3,1,97,0.61,0.0170418416718113,"0",-0.00057845059637316,0.0176202922681845,0.653948991396537,-0.282430563930313
"980",980,"PA53_L_24_O2",204.452325588961,0.036941577329281,24.6042529411765,"PA53_L","P. acuta","53",3,"L5",24,2019-07-25 07:27:00,2019-07-25 08:36:00,"light","high",3,1,94.3,0.61,0.0225343621708614,"0",-0.00057845059637316,0.0231128127672346,0.882355524517969,-0.017801994888134
"983",983,"PA37_L_28_O2",196.25737107778,0.0483048846980653,28.2658323353293,"PA37_L","P. acuta","37",5,"L5",28,2019-07-25 08:57:00,2019-07-25 10:05:00,"light","low",3,1,68.4,0.617,0.0298041138587063,"0",-0.000799354896423304,0.0306034687551296,1.61070888184893,0.536907835400976
"984",984,"PA39_L_28_O2",208.414905573376,0.0486790296712109,28.4628083832335,"PA39_L","P. acuta","39",8,"L5",28,2019-07-25 08:56:00,2019-07-25 10:02:00,"light","low",3,1,69.8,0.617,0.0300349613071371,"0",-0.000799354896423304,0.0308343162035604,1.5903085721034,0.52491109931143
"985",985,"PA41_L_28_O2",206.174394944671,0.0356670238788585,28.4802934131737,"PA41_L","P. acuta","41",1,"L5",28,2019-07-25 08:57:00,2019-07-25 10:05:00,"light","low",3,1,61.7,0.617,0.0220065537332557,"0",-0.000799354896423304,0.022805908629679,1.33065269152098,0.358130767777455
"986",986,"PA42_L_28_O2",194.642702773238,0.0241422727272727,28.4005988023952,"PA42_L","P. acuta","42",10,"L5",28,2019-07-25 08:55:00,2019-07-25 10:03:00,"light","low",3,1,45.1,0.62,0.0149682090909091,"0",-0.000799354896423304,0.0157675639873324,1.25860821184915,0.306460802103292
"987",987,"PA46_L_28_O2",188.021576401746,0.0405674547654113,28.339497005988,"PA46_L","P. acuta","46",7,"L5",28,2019-07-25 08:59:00,2019-07-25 10:06:00,"light","high",3,1,59.9,0.615,0.024948984680728,"0",-0.000799354896423304,0.0257483395771513,1.54747950714098,0.499246548555996
"988",988,"PA49_L_28_O2",199.114984859551,0.0295377996254682,28.1542095808383,"PA49_L","P. acuta","49",9,"L5",28,2019-07-25 08:58:00,2019-07-25 10:06:00,"light","high",3,1,85.1,0.607,0.0179294443726592,"0",-0.000799354896423304,0.0187287992690825,0.792287630654489,-0.113966742489172
"989",989,"PA50_L_28_O2",179.236346095812,0.0324008145185786,28.5259520958084,"PA50_L","P. acuta","50",6,"L5",28,2019-07-25 08:57:00,2019-07-25 10:04:00,"light","high",3,1,97,0.61,0.0197644968563329,"0",-0.000799354896423304,0.0205638517527562,0.763194498040438,-0.147115238969047
"990",990,"PA53_L_28_O2",191.185986538602,0.048630943354961,28.5453233532934,"PA53_L","P. acuta","53",3,"L5",28,2019-07-25 08:56:00,2019-07-25 10:04:00,"light","high",3,1,94.3,0.61,0.0296648754465262,"0",-0.000799354896423304,0.0304642303429495,1.16300349135332,0.233492607698121
"993",993,"PA37_L_30_O2",166.746148359092,0.0515828260552598,30.0882899408284,"PA37_L","P. acuta","37",5,"L5",30,2019-07-25 12:33:00,2019-07-25 01:42:00,"light","low",3,1,68.4,0.617,0.0318266036760953,"0",-0.00096426687709647,0.0327908705531918,1.72583529227325,0.602037576720626
"994",994,"PA39_L_30_O2",199.029291517227,0.0429978818502442,30.4852307692308,"PA39_L","P. acuta","39",8,"L5",30,2019-07-25 12:32:00,2019-07-25 01:41:00,"light","low",3,1,69.8,0.617,0.0265296931016007,"0",-0.00096426687709647,0.0274939599786971,1.41802658915917,0.417411194735165
"995",995,"PA41_L_30_O2",196.137019990099,0.0382334752475247,30.0901834319527,"PA41_L","P. acuta","41",1,"L5",30,2019-07-25 12:32:00,2019-07-25 01:41:00,"light","low",3,1,61.7,0.617,0.0235900542277227,"0",-0.00096426687709647,0.0245543211048192,1.43266703366854,0.427009377126012
"996",996,"PA42_L_30_O2",177.655130163479,0.0248908694160127,30.5957100591716,"PA42_L","P. acuta","42",10,"L5",30,2019-07-25 12:31:00,2019-07-25 01:40:00,"light","low",3,1,45.1,0.62,0.0154323390379279,"0",-0.00096426687709647,0.0163966059150243,1.30881998434784,0.342752463468244
"997",997,"PA46_L_30_O2",169.387330418214,0.0469466191127614,30.3465088757396,"PA46_L","P. acuta","46",7,"L5",30,2019-07-25 12:34:00,2019-07-25 01:43:00,"light","high",3,1,59.9,0.615,0.0288721707543483,"0",-0.00096426687709647,0.0298364376314447,1.79317488269117,0.638255251843401
"998",998,"PA49_L_30_O2",178.689990730028,0.0321642089728453,30.1213727810651,"PA49_L","P. acuta","49",9,"L5",30,2019-07-25 12:34:00,2019-07-25 01:43:00,"light","high",3,1,85.1,0.607,0.0195236748465171,"0",-0.00096426687709647,0.0204879417236136,0.866704937779187,-0.0338619616533208
"999",999,"PA50_L_30_O2",184.101781604843,0.0380674713045913,30.4860473372781,"PA50_L","P. acuta","50",6,"L5",30,2019-07-25 12:31:00,2019-07-25 01:39:00,"light","high",3,1,97,0.61,0.0232211574958007,"0",-0.00096426687709647,0.0241854243728972,0.897603378787936,-0.00239949770551034
"1000",1000,"PA53_L_30_O2",181.95199881588,0.0517035935411624,30.2535207100592,"PA53_L","P. acuta","53",3,"L5",30,2019-07-25 12:33:00,2019-07-25 01:42:00,"light","high",3,1,94.3,0.61,0.0315391920601091,"0",-0.00096426687709647,0.0325034589372055,1.24085315136734,0.293306091492896
"1003",1003,"PA37_L_31_O2",188.880256134454,0.0493438655462185,30.8083905325444,"PA37_L","P. acuta","37",5,"L5",31,2019-07-25 01:52:00,2019-07-25 02:59:00,"light","low",3,1,68.4,0.617,0.0304451650420168,"0",-0.000970045589259617,0.0314152106312764,1.65343213848823,0.561575089243695
"1004",1004,"PA39_L_31_O2",194.803752003276,0.0406313752597654,31.0023076923077,"PA39_L","P. acuta","39",8,"L5",31,2019-07-25 01:51:00,2019-07-25 02:58:00,"light","low",3,1,69.8,0.617,0.0250695585352753,"0",-0.000970045589259617,0.0260396041245349,1.3430168316379,0.366735944060436
"1005",1005,"PA41_L_31_O2",194.085538763621,0.0383995825274777,30.9559585798817,"PA41_L","P. acuta","41",1,"L5",31,2019-07-25 01:50:00,2019-07-25 02:58:00,"light","low",3,1,61.7,0.617,0.0236925424194537,"0",-0.000970045589259617,0.0246625880087134,1.43898406533822,0.43112250089685
"1006",1006,"PA42_L_31_O2",173.354213214651,0.0218213901354117,31.0549408284024,"PA42_L","P. acuta","42",10,"L5",31,2019-07-25 01:52:00,2019-07-25 02:59:00,"light","low",3,1,45.1,0.62,0.0135292618839553,"0",-0.000970045589259617,0.0144993074732149,1.15737265861582,0.229024352349801
"1007",1007,"PA46_L_31_O2",176.433878776037,0.041933795391705,30.9655976331361,"PA46_L","P. acuta","46",7,"L5",31,2019-07-25 01:53:00,2019-07-25 03:00:00,"light","high",3,1,59.9,0.615,0.0257892841658986,"0",-0.000970045589259617,0.0267593297551582,1.60824018561886,0.535463709378392
"1008",1008,"PA49_L_31_O2",181.005662731359,0.0301984596483987,30.8060059171598,"PA49_L","P. acuta","49",9,"L5",31,2019-07-25 01:53:00,2019-07-25 03:00:00,"light","high",3,1,85.1,0.607,0.018330465006578,"0",-0.000970045589259617,0.0193005105958376,0.816472833666457,-0.0872228535312646
"1009",1009,"PA50_L_31_O2",170.448932667946,0.0345393826456562,30.9929467455621,"PA50_L","P. acuta","50",6,"L5",31,2019-07-25 01:49:00,2019-07-25 02:57:00,"light","high",3,1,97,0.61,0.0210690234138503,"0",-0.000970045589259617,0.0220390690031099,0.817944828981398,-0.0856179893164765
"1010",1010,"PA53_L_31_O2",184.794276316201,0.0511644498729725,31.0470650887574,"PA53_L","P. acuta","53",3,"L5",31,2019-07-25 01:52:00,2019-07-25 02:58:00,"light","high",3,1,94.3,0.61,0.0312103144225132,"0",-0.000970045589259617,0.0321803600117728,1.2285185158259,0.284064423513078
"1013",1013,"PA37_L_32_O2",178.603078654655,0.0447433788511629,31.7679127906977,"PA37_L","P. acuta","37",5,"L5",32,2019-07-25 03:10:00,2019-07-25 04:14:00,"light","low",3,1,68.4,0.617,0.0276066647511675,"0",-0.0010317968316958,0.0286384615828633,1.50728745172965,0.474547945513175
"1014",1014,"PA39_L_32_O2",192.861035870522,0.0346892008030714,31.9960290697674,"PA39_L","P. acuta","39",8,"L5",32,2019-07-25 03:08:00,2019-07-25 04:16:00,"light","low",3,1,69.8,0.617,0.0214032368954951,"0",-0.0010317968316958,0.0224350337271909,1.15710775670325,0.228813651234824
"1015",1015,"PA41_L_32_O2",188.619536130386,0.0369636844054822,31.9461686046512,"PA41_L","P. acuta","41",1,"L5",32,2019-07-25 03:07:00,2019-07-25 04:15:00,"light","low",3,1,61.7,0.617,0.0228065932781825,"0",-0.0010317968316958,0.0238383901098783,1.39089472278058,0.399376424825979
"1016",1016,"PA42_L_32_O2",170.946989674309,0.0183253544871327,32.0239767441861,"PA42_L","P. acuta","42",10,"L5",32,2019-07-25 03:09:00,2019-07-25 04:17:00,"light","low",3,1,45.1,0.62,0.0113617197820223,"0",-0.0010317968316958,0.0123935166137181,0.989282922602773,0.0855196105784073
"1017",1017,"PA46_L_32_O2",170.85572131692,0.0367076688822572,31.9272674418605,"PA46_L","P. acuta","46",7,"L5",32,2019-07-25 03:10:00,2019-07-25 04:18:00,"light","high",3,1,59.9,0.615,0.0225752163625882,"0",-0.0010317968316958,0.023607013194284,1.41878543404712,0.417910958894387
"1018",1018,"PA49_L_32_O2",175.036575652996,0.0280522734278008,31.7731279069767,"PA49_L","P. acuta","49",9,"L5",32,2019-07-25 03:10:00,2019-07-25 04:18:00,"light","high",3,1,85.1,0.607,0.0170277299706751,"0",-0.0010317968316958,0.0180595268023709,0.76397528188643,-0.146211119515068
"1019",1019,"PA50_L_32_O2",164.647139141937,0.0302682488801792,31.9809709302326,"PA50_L","P. acuta","50",6,"L5",32,2019-07-25 03:07:00,2019-07-25 04:14:00,"light","high",3,1,97,0.61,0.0184636318169093,"0",-0.0010317968316958,0.0194954286486051,0.723541681803901,-0.194141115218643
"1020",1020,"PA53_L_32_O2",181.715296201427,0.0465775458491855,32.0226918604651,"PA53_L","P. acuta","53",3,"L5",32,2019-07-25 03:08:00,2019-07-25 04:16:00,"light","high",3,1,94.3,0.61,0.0284123029680032,"0",-0.0010317968316958,0.029444099799699,1.12405895311682,0.2021723472414
"1023",1023,"PA37_L_35_O2",153.572588009755,0.0228447229372714,34.6697185628743,"PA37_L","P. acuta","37",5,"L5",35,2019-07-25 04:33:00,2019-07-25 05:41:00,"light","low",3,1,68.4,0.617,0.0140951940522965,"0",-0.00134354617254905,0.0154387402248455,0.812565274991869,-0.0914956618462779
"1024",1024,"PA39_L_35_O2",159.271500266288,0.0174948277565132,34.9719820359281,"PA39_L","P. acuta","39",8,"L5",35,2019-07-25 04:33:00,2019-07-25 05:40:00,"light","low",3,1,69.8,0.617,0.0107943087257686,"0",-0.00134354617254905,0.0121378548983177,0.626021169540741,-0.320176105435435
"1025",1025,"PA41_L_35_O2",160.169794940038,0.019166940496911,34.8888562874251,"PA41_L","P. acuta","41",1,"L5",35,2019-07-25 04:32:00,2019-07-25 05:39:00,"light","low",3,1,61.7,0.617,0.0118260022865941,"0",-0.00134354617254905,0.0131695484591431,0.768401530841415,-0.141101078149735
"1026",1026,"PA42_L_35_O2",142.642011983819,0.00761793412772793,35.0084011976048,"PA42_L","P. acuta","42",10,"L5",35,2019-07-25 04:34:00,2019-07-25 05:41:00,"light","low",3,1,45.1,0.62,0.00472311915919132,"0",-0.00134354617254905,0.00606666533174037,0.484257099651116,-0.537414153902101
"1027",1027,"PA46_L_35_O2",143.52378068204,0.0222374926714872,34.8240598802395,"PA46_L","P. acuta","46",7,"L5",35,2019-07-25 04:35:00,2019-07-25 05:41:00,"light","high",3,1,59.9,0.615,0.0136760579929646,"0",-0.00134354617254905,0.0150196041655137,0.90268071779381,0.00267713107841666
"1028",1028,"PA49_L_35_O2",150.469538515806,0.0181022111035136,34.6156646706587,"PA49_L","P. acuta","49",9,"L5",35,2019-07-25 04:35:00,2019-07-25 05:41:00,"light","high",3,1,85.1,0.607,0.0109880421398328,"0",-0.00134354617254905,0.0123315883123818,0.521665310512039,-0.475353417056685
"1029",1029,"PA50_L_35_O2",137.150332643787,0.0187716020075963,34.9528922155689,"PA50_L","P. acuta","50",6,"L5",35,2019-07-25 04:31:00,2019-07-25 05:38:00,"light","high",3,1,97,0.61,0.0114506772246337,"0",-0.00134354617254905,0.0127942233971828,0.474837157008846,-0.55366848349696
"1030",1030,"PA53_L_35_O2",147.221419483632,0.0276913863266413,35.0157125748503,"PA53_L","P. acuta","53",3,"L5",35,2019-07-25 04:34:00,2019-07-25 05:40:00,"light","high",3,1,94.3,0.61,0.0168917456592512,"0",-0.00134354617254905,0.0182352918318002,0.696151119771801,-0.227966262197238
"1033",1033,"PA37_L_37_O2",126.066921469409,0.00110501297231,36.581,"PA37_L","P. acuta","37",5,"L5",37,2019-07-25 05:59:00,2019-07-25 07:14:00,"light","low",3,1,68.4,0.617,0.00068179300391527,"0",-0.00154265911510345,0.00222445211901872,0.117076427316775,-1.52750578783293
"1034",1034,"PA39_L_37_O2",141.524986926011,-0.00103672863544223,36.9446352941176,"PA39_L","P. acuta","39",8,"L5",37,2019-07-25 05:57:00,2019-07-25 07:08:00,"light","low",3,1,69.8,0.617,-0.000639661568067856,"0",-0.00154265911510345,0.000902997547035598,0.0465729393886555,-1.92023209463999
"1035",1035,"PA41_L_37_O2",141.500067249581,0.00645797459357004,36.7555705882353,"PA41_L","P. acuta","41",1,"L5",37,2019-07-25 05:56:00,2019-07-25 07:06:00,"light","low",3,1,61.7,0.617,0.00398457032423272,"0",-0.00154265911510345,0.00552722943933617,0.322496369231932,-0.861574425755722
"1036",1036,"PA42_L_37_O2",130.431492528006,-0.00522658327109784,36.9215,"PA42_L","P. acuta","42",10,"L5",37,2019-07-25 05:58:00,2019-07-25 07:12:00,"light","low",3,1,45.1,0.62,-0.00324048162808066,"0",-0.00154265911510345,-0.00169782251297721,-0.135524635182216,NA
"1037",1037,"PA46_L_37_O2",126.206871565657,0.00786786951144093,36.7352058823529,"PA46_L","P. acuta","46",7,"L5",37,2019-07-25 06:00:00,2019-07-25 07:15:00,"light","high",3,1,59.9,0.615,0.00483873974953617,"0",-0.00154265911510345,0.00638139886463963,0.383523137106889,-0.726656111858566
"1038",1038,"PA49_L_37_O2",134.083824738242,0.00358114081746922,36.5865235294118,"PA49_L","P. acuta","49",9,"L5",37,2019-07-25 05:59:00,2019-07-25 07:17:00,"light","high",3,1,85.1,0.607,0.00217375247620382,"0",-0.00154265911510345,0.00371641159130727,0.157216001512411,-1.35783907427548
"1039",1039,"PA50_L_37_O2",123.944641374423,0.00484889472845995,36.8734411764706,"PA50_L","P. acuta","50",6,"L5",37,2019-07-25 05:56:00,2019-07-25 07:04:00,"light","high",3,1,97,0.61,0.00295782578436057,"0",-0.00154265911510345,0.00450048489946402,0.167028305547118,-1.32040061291581
"1040",1040,"PA53_L_37_O2",132.721101408557,0.0126480041511392,36.9091058823529,"PA53_L","P. acuta","53",3,"L5",37,2019-07-25 05:58:00,2019-07-25 07:10:00,"light","high",3,1,94.3,0.61,0.00771528253219491,"0",-0.00154265911510345,0.00925794164729837,0.353431494488591,-0.790911080399683
"1043",1043,"PA38_L_20_O2",221.451058750318,0.0211544103762982,20.2425588235294,"PA38_L","P. acuta","38",9,"L6",20,2019-07-25 05:56:00,2019-07-25 07:05:00,"light","low",3,2,64.9,0.625,0.0132215064851864,"0",-0.000341338486113552,0.0135628449712999,0.752330383616021,-0.159781053120597
"1044",1044,"PA40_L_20_O2",221.370143507839,0.0189454059350504,20.1277058823529,"PA40_L","P. acuta","40",4,"L6",20,2019-07-25 05:54:00,2019-07-25 07:03:00,"light","low",3,2,62.8,0.565,0.0107041543533035,"0",-0.000341338486113552,0.011045492839417,0.633181118183142,-0.310362515962564
"1045",1045,"PA43_L_20_O2",197.336671246549,0.0205145818589854,20.1756470588235,"PA43_L","P. acuta","43",6,"L6",20,2019-07-25 05:56:00,2019-07-25 07:04:00,"light","low",3,2,59,0.635,0.0130267594804557,"0",-0.000341338486113552,0.0133680979665693,0.815680553892363,-0.0880877154242242
"1046",1046,"PA45_L_20_O2",219.353860364572,0.0261672532259241,20.1972235294118,"PA45_L","P. acuta","45",1,"L6",20,2019-07-25 05:57:00,2019-07-25 07:05:00,"light","low",3,2,72.2,0.625,0.0163545332662026,"0",-0.000341338486113552,0.0166958717523161,0.832481140004682,-0.0699063528647503
"1047",1047,"PA48_L_20_O2",223.289487245153,0.0146829232510967,20.1566823529412,"PA48_L","P. acuta","48",5,"L6",20,2019-07-25 05:58:00,2019-07-25 07:06:00,"light","high",3,2,75.8,0.625,0.00917682703193544,"0",-0.000341338486113552,0.00951816551804899,0.452050077374358,-0.594116516938757
"1048",1048,"PA51_L_20_O2",230.154713647758,0.0154686804332905,20.0828235294118,"PA51_L","P. acuta","51",2,"L6",20,2019-07-25 05:53:00,2019-07-25 07:02:00,"light","high",3,2,95.8,0.61,0.00943589506430721,"0",-0.000341338486113552,0.00977723355042076,0.367411699180738,-0.760544826851013
